"Município";"Ano";"Transferência";"Valor Consolidado";"Código IBGE";"Código SIAFI"
"Acrelândia";"1997";"FPM";"R$711.561,60";"1200013";"643"
"Acrelândia";"1998";"FPM";"R$717.304,90";"1200013";"643"
"Acrelândia";"1999";"FPM";"R$833.711,05";"1200013";"643"
"Acrelândia";"2000";"FPM";"R$932.751,44";"1200013";"643"
"Acrelândia";"2001";"FPM";"R$1.063.924,65";"1200013";"643"
"Acrelândia";"2002";"FPM";"R$1.284.494,26";"1200013";"643"
"Acrelândia";"2003";"FPM";"R$1.329.613,99";"1200013";"643"
"Acrelândia";"2004";"FPM";"R$1.461.741,46";"1200013";"643"
"Acrelândia";"2005";"FPM";"R$2.423.201,51";"1200013";"643"
"Acrelândia";"2006";"FPM";"R$2.579.186,27";"1200013";"643"
"Acrelândia";"2007";"FPM";"R$2.915.623,09";"1200013";"643"
"Acrelândia";"2008";"FPM";"R$3.593.378,96";"1200013";"643"
"Acrelândia";"2009";"FPM";"R$3.335.601,74";"1200013";"643"
"Acrelândia";"2010";"FPM";"R$3.591.427,98";"1200013";"643"
"Acrelândia";"2011";"FPM";"R$4.347.899,26";"1200013";"643"
"Acrelândia";"2012";"FPM";"R$4.482.967,93";"1200013";"643"
"Acrelândia";"2013";"FPM";"R$4.821.251,95";"1200013";"643"
"Acrelândia";"2014";"FPM";"R$5.160.633,93";"1200013";"643"
"Acrelândia";"2015";"FPM";"R$6.757.581,58";"1200013";"643"
"Acrelândia";"2016";"FPM";"R$7.629.528,89";"1200013";"643"
"Acrelândia";"2017";"FPM";"R$7.171.166,15";"1200013";"643"
"Acrelândia";"2018";"FPM";"R$7.667.741,29";"1200013";"643"
"Acrelândia";"2019";"FPM";"R$8.012.556,36";"1200013";"643"
"Assis Brasil";"1997";"FPM";"R$711.561,60";"1200054";"157"
"Assis Brasil";"1998";"FPM";"R$717.304,90";"1200054";"157"
"Assis Brasil";"1999";"FPM";"R$833.711,05";"1200054";"157"
"Assis Brasil";"2000";"FPM";"R$932.751,44";"1200054";"157"
"Assis Brasil";"2001";"FPM";"R$1.063.924,65";"1200054";"157"
